datetime,count
2011-04-20 21:00:00,139.0507
2011-04-20 22:00:00,146.81258
2011-04-20 23:00:00,144.67789
2011-04-21 00:00:00,142.04459
2011-04-21 01:00:00,146.24771
2011-04-21 02:00:00,146.2334
2011-04-21 03:00:00,143.30464
2011-04-21 04:00:00,142.28053
2011-04-21 05:00:00,141.9137
2011-04-21 06:00:00,133.1784
2011-04-21 07:00:00,135.8734
2011-04-21 08:00:00,128.4544
2011-04-21 09:00:00,138.1525
2011-04-21 10:00:00,144.1349
2011-04-21 11:00:00,144.88062
2011-04-21 12:00:00,146.01418
2011-04-21 13:00:00,145.39792
2011-04-21 14:00:00,142.73642
2011-04-21 15:00:00,139.89516
2011-04-21 16:00:00,141.30219
2011-04-21 17:00:00,140.82939
2011-04-21 18:00:00,141.42157
2011-04-21 19:00:00,143.06552
2011-04-21 20:00:00,145.38596
2011-04-21 21:00:00,136.53314
2011-04-21 22:00:00,144.60648
2011-04-21 23:00:00,145.64679
2011-04-22 00:00:00,112.97135
2011-04-22 01:00:00,123.26544
2011-04-22 02:00:00,122.11884
2011-04-22 03:00:00,122.31049
2011-04-22 04:00:00,122.77945
2011-04-22 05:00:00,121.099075
2011-04-22 06:00:00,122.84744
2011-04-22 07:00:00,123.36967
2011-04-22 08:00:00,124.09796
2011-04-22 09:00:00,125.94725
2011-04-22 10:00:00,122.04935
2011-04-22 11:00:00,119.47286
2011-04-22 12:00:00,112.751785
2011-04-22 13:00:00,111.23588
2011-04-22 14:00:00,112.82139
2011-04-22 15:00:00,111.46196
2011-04-22 16:00:00,112.988495
2011-04-22 17:00:00,114.14177
2011-04-22 18:00:00,114.1977
2011-04-22 19:00:00,114.012634
2011-04-22 20:00:00,113.841835
2011-04-22 21:00:00,113.65205
2011-04-22 22:00:00,113.32521
2011-04-22 23:00:00,113.196175
2011-04-23 00:00:00,128.37607
2011-04-23 01:00:00,128.38184
2011-04-23 02:00:00,129.33119
2011-04-23 03:00:00,127.536064
2011-04-23 04:00:00,124.21093
2011-04-23 05:00:00,124.18297
2011-04-23 06:00:00,124.83617
2011-04-23 07:00:00,124.78471
2011-04-23 08:00:00,123.95649
2011-04-23 09:00:00,124.08714
2011-04-23 10:00:00,124.54644
2011-04-23 11:00:00,124.98075
2011-04-23 12:00:00,141.34543
2011-04-23 13:00:00,141.51993
2011-04-23 14:00:00,143.88121
2011-04-23 15:00:00,148.68166
2011-04-23 16:00:00,149.12189
2011-04-23 17:00:00,148.15837
2011-04-23 18:00:00,146.69856
2011-04-23 19:00:00,143.91718
2011-04-23 20:00:00,139.83005
2011-04-23 21:00:00,145.50128
2011-04-23 22:00:00,146.70589
2011-04-23 23:00:00,138.44432
2011-04-24 00:00:00,142.61844
2011-04-24 01:00:00,130.5916
2011-04-24 02:00:00,130.54965
2011-04-24 03:00:00,121.775085
2011-04-24 04:00:00,121.775085
2011-04-24 05:00:00,121.775085
2011-04-24 06:00:00,124.94941
2011-04-24 07:00:00,125.00452
2011-04-24 08:00:00,126.62261
2011-04-24 09:00:00,140.07617
2011-04-24 10:00:00,147.51659
2011-04-24 11:00:00,141.05948
2011-04-24 12:00:00,142.01532
2011-04-24 13:00:00,143.19283
2011-04-24 14:00:00,142.16849
2011-04-24 15:00:00,142.43825
2011-04-24 16:00:00,140.0868
2011-04-24 17:00:00,141.09059
2011-04-24 18:00:00,138.67061
2011-04-24 19:00:00,147.10645
2011-04-24 20:00:00,146.8272
2011-04-24 21:00:00,132.15651
2011-04-24 22:00:00,132.24855
2011-04-24 23:00:00,134.42986
2011-04-25 00:00:00,132.76456
2011-04-25 01:00:00,116.84066
2011-04-25 02:00:00,116.81269
2011-04-25 03:00:00,115.30621
2011-04-25 04:00:00,128.6172
2011-04-25 05:00:00,112.77897
2011-04-25 06:00:00,116.146225
2011-04-25 07:00:00,130.47104
2011-04-25 08:00:00,136.06223
2011-04-25 09:00:00,143.28638
2011-04-25 10:00:00,88.26253
2011-04-25 11:00:00,70.23502
2011-04-25 12:00:00,53.820553
2011-04-25 13:00:00,42.07824
2011-04-25 14:00:00,39.02942
2011-04-25 15:00:00,39.700253
2011-04-25 16:00:00,39.383392
2011-04-25 17:00:00,39.371365
2011-04-25 18:00:00,39.329674
2011-04-25 19:00:00,38.89946
2011-04-25 20:00:00,38.683754
2011-04-25 21:00:00,37.634895
2011-04-25 22:00:00,37.652824
2011-04-25 23:00:00,37.18545
2011-04-26 00:00:00,37.862667
2011-04-26 01:00:00,37.606903
2011-04-26 02:00:00,37.23893
2011-04-26 03:00:00,37.50125
2011-04-26 04:00:00,36.989822
2011-04-26 05:00:00,37.676895
2011-04-26 06:00:00,37.223106
2011-04-26 07:00:00,38.04816
2011-04-26 08:00:00,38.059673
2011-04-26 09:00:00,38.408108
2011-04-26 10:00:00,37.912796
2011-04-26 11:00:00,39.233692
2011-04-26 12:00:00,40.173256
2011-04-26 13:00:00,39.558243
2011-04-26 14:00:00,40.244366
2011-04-26 15:00:00,40.428635
2011-04-26 16:00:00,40.90546
2011-04-26 17:00:00,40.204098
2011-04-26 18:00:00,39.339077
2011-04-26 19:00:00,38.789024
2011-04-26 20:00:00,38.53666
2011-04-26 21:00:00,37.71642
2011-04-26 22:00:00,37.415638
2011-04-26 23:00:00,37.764015
2011-04-27 00:00:00,37.973763
2011-04-27 01:00:00,38.28777
2011-04-27 02:00:00,38.715126
2011-04-27 03:00:00,38.142715
2011-04-27 04:00:00,38.66335
2011-04-27 05:00:00,41.002663
2011-04-27 06:00:00,40.595943
2011-04-27 07:00:00,38.126266
2011-04-27 08:00:00,37.94205
2011-04-27 09:00:00,37.999306
2011-04-27 10:00:00,37.273724
2011-04-27 11:00:00,38.232414
2011-04-27 12:00:00,38.518036
2011-04-27 13:00:00,38.40024
2011-04-27 14:00:00,37.52068
2011-04-27 15:00:00,40.98518
2011-04-27 16:00:00,40.320004
2011-04-27 17:00:00,39.491272
2011-04-27 18:00:00,39.491272
2011-04-27 19:00:00,38.327595
2011-04-27 20:00:00,38.534714
2011-04-27 21:00:00,38.308727
2011-04-27 22:00:00,37.813644
2011-04-27 23:00:00,38.49892
2011-04-28 00:00:00,38.555737
2011-04-28 01:00:00,38.142776
2011-04-28 02:00:00,38.100002
2011-04-28 03:00:00,38.739525
2011-04-28 04:00:00,37.89374
2011-04-28 05:00:00,38.1987
2011-04-28 06:00:00,38.793762
2011-04-28 07:00:00,38.883858
2011-04-28 08:00:00,39.76837
2011-04-28 09:00:00,39.01641
2011-04-28 10:00:00,39.05251
2011-04-28 11:00:00,38.19541
2011-04-28 12:00:00,38.097275
2011-04-28 13:00:00,38.69007
2011-04-28 14:00:00,39.450138
2011-04-28 15:00:00,39.67281
2011-04-28 16:00:00,39.182255
2011-04-28 17:00:00,41.630146
2011-04-28 18:00:00,41.630146
2011-04-28 19:00:00,41.92648
2011-04-28 20:00:00,43.17384
2011-04-28 21:00:00,43.30961
2011-04-28 22:00:00,41.123543
2011-04-28 23:00:00,43.43621
2011-04-29 00:00:00,44.34468
2011-04-29 01:00:00,43.76228
2011-04-29 02:00:00,47.83265
2011-04-29 03:00:00,48.618786
2011-04-29 04:00:00,47.097786
2011-04-29 05:00:00,47.653923
2011-04-29 06:00:00,43.090595
2011-04-29 07:00:00,42.822803
2011-04-29 08:00:00,44.256966
2011-04-29 09:00:00,44.571274
2011-04-29 10:00:00,44.32348
2011-04-29 11:00:00,44.386765
2011-04-29 12:00:00,46.099007
2011-04-29 13:00:00,46.39964
2011-04-29 14:00:00,46.86878
2011-04-29 15:00:00,49.31726
2011-04-29 16:00:00,44.630558
2011-04-29 17:00:00,45.41543
2011-04-29 18:00:00,44.456318
2011-04-29 19:00:00,47.75558
2011-04-29 20:00:00,45.470543
2011-04-29 21:00:00,47.57046
2011-04-29 22:00:00,46.755497
2011-04-29 23:00:00,50.140232
2011-04-30 00:00:00,47.43837
2011-04-30 01:00:00,46.61896
2011-04-30 02:00:00,47.040462
2011-04-30 03:00:00,46.70283
2011-04-30 04:00:00,46.6774
2011-04-30 05:00:00,48.05999
2011-04-30 06:00:00,49.786465
2011-04-30 07:00:00,48.332767
2011-04-30 08:00:00,49.952465
2011-04-30 09:00:00,48.19413
2011-04-30 10:00:00,52.159424
2011-04-30 11:00:00,51.077045
2011-04-30 12:00:00,51.45332
2011-04-30 13:00:00,50.94296
2011-04-30 14:00:00,52.336933
2011-04-30 15:00:00,63.57428
2011-04-30 16:00:00,63.16074
2011-04-30 17:00:00,59.185028
2011-04-30 18:00:00,55.476994
2011-04-30 19:00:00,55.708885
2011-04-30 20:00:00,57.358803
2011-04-30 21:00:00,63.69516
2011-04-30 22:00:00,73.291435
2011-04-30 23:00:00,87.546036
2011-05-20 00:00:00,53.359066
2011-05-20 01:00:00,87.99536
2011-05-20 02:00:00,97.59871
2011-05-20 03:00:00,116.636154
2011-05-20 04:00:00,114.98316
2011-05-20 05:00:00,121.173805
2011-05-20 06:00:00,141.09235
2011-05-20 07:00:00,154.51622
2011-05-20 08:00:00,173.19302
2011-05-20 09:00:00,177.26227
2011-05-20 10:00:00,177.59514
2011-05-20 11:00:00,177.9973
2011-05-20 12:00:00,180.44441
2011-05-20 13:00:00,179.01443
2011-05-20 14:00:00,182.60023
2011-05-20 15:00:00,181.89883
2011-05-20 16:00:00,185.1679
2011-05-20 17:00:00,185.67422
2011-05-20 18:00:00,184.10559
2011-05-20 19:00:00,182.78717
2011-05-20 20:00:00,182.96503
2011-05-20 21:00:00,186.24812
2011-05-20 22:00:00,184.29803
2011-05-20 23:00:00,186.02148
2011-05-21 00:00:00,188.3213
2011-05-21 01:00:00,189.27763
2011-05-21 02:00:00,185.81648
2011-05-21 03:00:00,183.4373
2011-05-21 04:00:00,174.41661
2011-05-21 05:00:00,173.86185
2011-05-21 06:00:00,177.22311
2011-05-21 07:00:00,191.92003
2011-05-21 08:00:00,195.68936
2011-05-21 09:00:00,192.53043
2011-05-21 10:00:00,191.45714
2011-05-21 11:00:00,191.88077
2011-05-21 12:00:00,190.58992
2011-05-21 13:00:00,193.03162
2011-05-21 14:00:00,199.3963
2011-05-21 15:00:00,199.92598
2011-05-21 16:00:00,201.72252
2011-05-21 17:00:00,200.99767
2011-05-21 18:00:00,202.76176
2011-05-21 19:00:00,202.9888
2011-05-21 20:00:00,203.72264
2011-05-21 21:00:00,203.70647
2011-05-21 22:00:00,203.07225
2011-05-21 23:00:00,208.27754
2011-05-22 00:00:00,201.53656
2011-05-22 01:00:00,185.71835
2011-05-22 02:00:00,184.55818
2011-05-22 03:00:00,189.09697
2011-05-22 04:00:00,192.69669
2011-05-22 05:00:00,190.57501
2011-05-22 06:00:00,188.40247
2011-05-22 07:00:00,207.80482
2011-05-22 08:00:00,209.03087
2011-05-22 09:00:00,208.83232
2011-05-22 10:00:00,210.15608
2011-05-22 11:00:00,212.0847
2011-05-22 12:00:00,212.66316
2011-05-22 13:00:00,212.05829
2011-05-22 14:00:00,216.47342
2011-05-22 15:00:00,211.62103
2011-05-22 16:00:00,211.37929
2011-05-22 17:00:00,212.95882
2011-05-22 18:00:00,213.44164
2011-05-22 19:00:00,212.90701
2011-05-22 20:00:00,213.93314
2011-05-22 21:00:00,210.43185
2011-05-22 22:00:00,208.38075
2011-05-22 23:00:00,212.12839
2011-05-23 00:00:00,188.60918
2011-05-23 01:00:00,181.42181
2011-05-23 02:00:00,192.03137
2011-05-23 03:00:00,174.27153
2011-05-23 04:00:00,179.9938
2011-05-23 05:00:00,180.23726
2011-05-23 06:00:00,186.73283
2011-05-23 07:00:00,187.61574
2011-05-23 08:00:00,192.10278
2011-05-23 09:00:00,195.13007
2011-05-23 10:00:00,200.12463
2011-05-23 11:00:00,201.0348
2011-05-23 12:00:00,201.06001
2011-05-23 13:00:00,203.0457
2011-05-23 14:00:00,213.47786
2011-05-23 15:00:00,211.27673
2011-05-23 16:00:00,202.91214
2011-05-23 17:00:00,210.6333
2011-05-23 18:00:00,200.19264
2011-05-23 19:00:00,195.00397
2011-05-23 20:00:00,198.43909
2011-05-23 21:00:00,193.3251
2011-05-23 22:00:00,193.68738
2011-05-23 23:00:00,195.86833
2011-05-24 00:00:00,195.8042
2011-05-24 01:00:00,191.39735
2011-05-24 02:00:00,194.56319
2011-05-24 03:00:00,195.35815
2011-05-24 04:00:00,189.33572
2011-05-24 05:00:00,195.35991
2011-05-24 06:00:00,186.19038
2011-05-24 07:00:00,212.04327
2011-05-24 08:00:00,208.4361
2011-05-24 09:00:00,203.94743
2011-05-24 10:00:00,202.15623
2011-05-24 11:00:00,200.14038
2011-05-24 12:00:00,205.13599
2011-05-24 13:00:00,203.53455
2011-05-24 14:00:00,204.76683
2011-05-24 15:00:00,214.63338
2011-05-24 16:00:00,200.16956
2011-05-24 17:00:00,197.16577
2011-05-24 18:00:00,201.81976
2011-05-24 19:00:00,199.06255
2011-05-24 20:00:00,196.54846
2011-05-24 21:00:00,194.91231
2011-05-24 22:00:00,199.8382
2011-05-24 23:00:00,207.7407
2011-05-25 00:00:00,205.8145
2011-05-25 01:00:00,209.28271
2011-05-25 02:00:00,192.0591
2011-05-25 03:00:00,173.25154
2011-05-25 04:00:00,169.75461
2011-05-25 05:00:00,188.06769
2011-05-25 06:00:00,169.36948
2011-05-25 07:00:00,200.23946
2011-05-25 08:00:00,204.80032
2011-05-25 09:00:00,199.15323
2011-05-25 10:00:00,198.40381
2011-05-25 11:00:00,198.60622
2011-05-25 12:00:00,202.69423
2011-05-25 13:00:00,202.6934
2011-05-25 14:00:00,203.90662
2011-05-25 15:00:00,201.84224
2011-05-25 16:00:00,205.57169
2011-05-25 17:00:00,203.12706
2011-05-25 18:00:00,204.51938
2011-05-25 19:00:00,205.39192
2011-05-25 20:00:00,204.12976
2011-05-25 21:00:00,204.07509
2011-05-25 22:00:00,128.4447
2011-05-25 23:00:00,66.60163
2011-05-26 00:00:00,24.813313
2011-05-26 01:00:00,21.208662
2011-05-26 02:00:00,13.217519
2011-05-26 03:00:00,10.52181
2011-05-26 04:00:00,10.663232
2011-05-26 05:00:00,11.954951
2011-05-26 06:00:00,7.6126947
2011-05-26 07:00:00,7.124046
2011-05-26 08:00:00,15.842353
2011-05-26 09:00:00,17.397732
2011-05-26 10:00:00,17.746323
2011-05-26 11:00:00,18.359222
2011-05-26 12:00:00,20.827967
2011-05-26 13:00:00,20.07082
2011-05-26 14:00:00,20.07082
2011-05-26 15:00:00,20.048664
2011-05-26 16:00:00,19.606983
2011-05-26 17:00:00,19.278831
2011-05-26 18:00:00,19.455006
2011-05-26 19:00:00,20.37974
2011-05-26 20:00:00,19.676304
2011-05-26 21:00:00,18.066391
2011-05-26 22:00:00,18.409122
2011-05-26 23:00:00,17.650105
2011-05-27 00:00:00,19.046715
2011-05-27 01:00:00,20.969627
2011-05-27 02:00:00,17.730383
2011-05-27 03:00:00,16.475891
2011-05-27 04:00:00,18.084105
2011-05-27 05:00:00,18.641493
2011-05-27 06:00:00,17.547592
2011-05-27 07:00:00,16.852352
2011-05-27 08:00:00,17.670992
2011-05-27 09:00:00,20.52734
2011-05-27 10:00:00,20.763474
2011-05-27 11:00:00,19.929605
2011-05-27 12:00:00,20.084034
2011-05-27 13:00:00,20.399052
2011-05-27 14:00:00,19.759123
2011-05-27 15:00:00,20.009037
2011-05-27 16:00:00,19.891792
2011-05-27 17:00:00,20.751657
2011-05-27 18:00:00,19.741322
2011-05-27 19:00:00,11.821918
2011-05-27 20:00:00,14.174913
2011-05-27 21:00:00,13.749119
2011-05-27 22:00:00,14.117685
2011-05-27 23:00:00,11.707784
2011-05-28 00:00:00,11.139906
2011-05-28 01:00:00,11.020437
2011-05-28 02:00:00,8.185056
2011-05-28 03:00:00,10.904686
2011-05-28 04:00:00,11.501563
2011-05-28 05:00:00,10.90304
2011-05-28 06:00:00,11.880153
2011-05-28 07:00:00,12.482187
2011-05-28 08:00:00,14.1937895
2011-05-28 09:00:00,18.529272
2011-05-28 10:00:00,20.984539
2011-05-28 11:00:00,20.984539
2011-05-28 12:00:00,20.304464
2011-05-28 13:00:00,21.534428
2011-05-28 14:00:00,20.906952
2011-05-28 15:00:00,21.31485
2011-05-28 16:00:00,21.119144
2011-05-28 17:00:00,21.540195
2011-05-28 18:00:00,21.033102
2011-05-28 19:00:00,20.854527
2011-05-28 20:00:00,20.984539
2011-05-28 21:00:00,19.430994
2011-05-28 22:00:00,15.335607
2011-05-28 23:00:00,14.048147
2011-05-29 00:00:00,13.36932
2011-05-29 01:00:00,11.041911
2011-05-29 02:00:00,10.636788
2011-05-29 03:00:00,10.636788
2011-05-29 04:00:00,9.030242
2011-05-29 05:00:00,8.149871
2011-05-29 06:00:00,11.749881
2011-05-29 07:00:00,10.927339
2011-05-29 08:00:00,11.482191
2011-05-29 09:00:00,8.533447
2011-05-29 10:00:00,14.085172
2011-05-29 11:00:00,14.1007805
2011-05-29 12:00:00,18.690392
2011-05-29 13:00:00,21.662846
2011-05-29 14:00:00,21.164455
2011-05-29 15:00:00,20.759544
2011-05-29 16:00:00,21.164455
2011-05-29 17:00:00,21.164455
2011-05-29 18:00:00,20.785774
2011-05-29 19:00:00,20.789492
2011-05-29 20:00:00,19.23062
2011-05-29 21:00:00,15.720609
2011-05-29 22:00:00,12.663746
2011-05-29 23:00:00,12.330173
2011-05-30 00:00:00,10.530382
2011-05-30 01:00:00,10.537581
2011-05-30 02:00:00,10.540253
2011-05-30 03:00:00,10.540253
2011-05-30 04:00:00,9.681152
2011-05-30 05:00:00,10.536677
2011-05-30 06:00:00,11.128063
2011-05-30 07:00:00,10.192074
2011-05-30 08:00:00,12.93302
2011-05-30 09:00:00,15.648091
2011-05-30 10:00:00,20.002113
2011-05-30 11:00:00,20.45131
2011-05-30 12:00:00,22.07746
2011-05-30 13:00:00,21.252079
2011-05-30 14:00:00,22.029541
2011-05-30 15:00:00,21.622242
2011-05-30 16:00:00,21.245523
2011-05-30 17:00:00,20.672949
2011-05-30 18:00:00,22.438402
2011-05-30 19:00:00,11.89924
2011-05-30 20:00:00,21.681318
2011-05-30 21:00:00,20.06223
2011-05-30 22:00:00,17.872753
2011-05-30 23:00:00,14.8930435
2011-05-31 00:00:00,14.543849
2011-05-31 01:00:00,12.595098
2011-05-31 02:00:00,11.343081
2011-05-31 03:00:00,8.340438
2011-05-31 04:00:00,13.45949
2011-05-31 05:00:00,13.512953
2011-05-31 06:00:00,14.224503
2011-05-31 07:00:00,19.118298
2011-05-31 08:00:00,20.876062
2011-05-31 09:00:00,19.988152
2011-05-31 10:00:00,21.339405
2011-05-31 11:00:00,20.932793
2011-05-31 12:00:00,23.560745
2011-05-31 13:00:00,20.24578
2011-05-31 14:00:00,21.73915
2011-05-31 15:00:00,22.034681
2011-05-31 16:00:00,21.124832
2011-05-31 17:00:00,23.850822
2011-05-31 18:00:00,24.61135
2011-05-31 19:00:00,22.462442
2011-05-31 20:00:00,22.632605
2011-05-31 21:00:00,22.049961
2011-05-31 22:00:00,21.684217
2011-05-31 23:00:00,24.85472
2011-06-20 00:00:00,87.03689
2011-06-20 01:00:00,103.68073
2011-06-20 02:00:00,107.91109
2011-06-20 03:00:00,113.76546
2011-06-20 04:00:00,129.28236
2011-06-20 05:00:00,125.04682
2011-06-20 06:00:00,132.99536
2011-06-20 07:00:00,132.629
2011-06-20 08:00:00,134.15733
2011-06-20 09:00:00,148.94324
2011-06-20 10:00:00,149.10507
2011-06-20 11:00:00,143.53996
2011-06-20 12:00:00,155.17065
2011-06-20 13:00:00,155.94482
2011-06-20 14:00:00,153.64005
2011-06-20 15:00:00,162.45972
2011-06-20 16:00:00,161.26329
2011-06-20 17:00:00,160.84132
2011-06-20 18:00:00,162.33269
2011-06-20 19:00:00,157.34187
2011-06-20 20:00:00,156.69218
2011-06-20 21:00:00,139.5841
2011-06-20 22:00:00,153.88205
2011-06-20 23:00:00,152.62502
2011-06-21 00:00:00,125.9916
2011-06-21 01:00:00,133.09259
2011-06-21 02:00:00,134.26213
2011-06-21 03:00:00,134.81255
2011-06-21 04:00:00,137.77551
2011-06-21 05:00:00,137.23627
2011-06-21 06:00:00,137.32922
2011-06-21 07:00:00,143.35968
2011-06-21 08:00:00,149.2044
2011-06-21 09:00:00,148.96701
2011-06-21 10:00:00,144.86934
2011-06-21 11:00:00,137.65144
2011-06-21 12:00:00,136.18488
2011-06-21 13:00:00,156.63522
2011-06-21 14:00:00,176.6997
2011-06-21 15:00:00,179.5492
2011-06-21 16:00:00,177.61766
2011-06-21 17:00:00,176.25908
2011-06-21 18:00:00,179.81194
2011-06-21 19:00:00,165.74763
2011-06-21 20:00:00,165.71194
2011-06-21 21:00:00,154.63321
2011-06-21 22:00:00,139.46307
2011-06-21 23:00:00,132.26266
2011-06-22 00:00:00,140.22768
2011-06-22 01:00:00,144.70021
2011-06-22 02:00:00,138.49991
2011-06-22 03:00:00,144.61632
2011-06-22 04:00:00,131.50674
2011-06-22 05:00:00,133.83038
2011-06-22 06:00:00,162.604
2011-06-22 07:00:00,161.73889
2011-06-22 08:00:00,164.93317
2011-06-22 09:00:00,161.27502
2011-06-22 10:00:00,166.54683
2011-06-22 11:00:00,159.75604
2011-06-22 12:00:00,179.22263
2011-06-22 13:00:00,163.604
2011-06-22 14:00:00,178.26794
2011-06-22 15:00:00,165.58911
2011-06-22 16:00:00,178.4759
2011-06-22 17:00:00,182.54124
2011-06-22 18:00:00,179.2185
2011-06-22 19:00:00,173.1275
2011-06-22 20:00:00,164.0143
2011-06-22 21:00:00,167.04654
2011-06-22 22:00:00,167.50916
2011-06-22 23:00:00,167.45767
2011-06-23 00:00:00,161.69908
2011-06-23 01:00:00,160.66997
2011-06-23 02:00:00,160.71274
2011-06-23 03:00:00,164.05647
2011-06-23 04:00:00,168.68817
2011-06-23 05:00:00,164.26524
2011-06-23 06:00:00,164.26524
2011-06-23 07:00:00,164.58296
2011-06-23 08:00:00,162.64806
2011-06-23 09:00:00,161.68715
2011-06-23 10:00:00,172.13846
2011-06-23 11:00:00,176.83665
2011-06-23 12:00:00,169.08182
2011-06-23 13:00:00,169.62668
2011-06-23 14:00:00,175.40384
2011-06-23 15:00:00,174.53717
2011-06-23 16:00:00,163.8269
2011-06-23 17:00:00,168.7033
2011-06-23 18:00:00,165.35974
2011-06-23 19:00:00,164.72513
2011-06-23 20:00:00,163.8069
2011-06-23 21:00:00,168.98146
2011-06-23 22:00:00,165.39838
2011-06-23 23:00:00,162.56316
2011-06-24 00:00:00,165.98929
2011-06-24 01:00:00,174.10371
2011-06-24 02:00:00,174.18678
2011-06-24 03:00:00,170.3663
2011-06-24 04:00:00,170.23224
2011-06-24 05:00:00,140.85007
2011-06-24 06:00:00,169.98225
2011-06-24 07:00:00,173.2436
2011-06-24 08:00:00,165.42822
2011-06-24 09:00:00,179.07256
2011-06-24 10:00:00,186.62262
2011-06-24 11:00:00,186.06282
2011-06-24 12:00:00,185.88332
2011-06-24 13:00:00,184.2091
2011-06-24 14:00:00,185.42027
2011-06-24 15:00:00,185.3282
2011-06-24 16:00:00,186.0137
2011-06-24 17:00:00,183.98569
2011-06-24 18:00:00,184.03557
2011-06-24 19:00:00,184.30765
2011-06-24 20:00:00,184.6597
2011-06-24 21:00:00,182.83568
2011-06-24 22:00:00,173.79977
2011-06-24 23:00:00,172.19917
2011-06-25 00:00:00,181.65201
2011-06-25 01:00:00,177.3317
2011-06-25 02:00:00,174.04276
2011-06-25 03:00:00,170.98071
2011-06-25 04:00:00,170.99223
2011-06-25 05:00:00,173.72467
2011-06-25 06:00:00,173.22289
2011-06-25 07:00:00,175.80136
2011-06-25 08:00:00,183.9892
2011-06-25 09:00:00,184.94122
2011-06-25 10:00:00,140.41571
2011-06-25 11:00:00,99.98794
2011-06-25 12:00:00,66.28246
2011-06-25 13:00:00,40.735996
2011-06-25 14:00:00,28.550789
2011-06-25 15:00:00,26.836128
2011-06-25 16:00:00,29.391039
2011-06-25 17:00:00,29.77359
2011-06-25 18:00:00,26.287268
2011-06-25 19:00:00,25.212082
2011-06-25 20:00:00,22.972784
2011-06-25 21:00:00,19.245872
2011-06-25 22:00:00,20.707685
2011-06-25 23:00:00,18.84696
2011-06-26 00:00:00,17.321873
2011-06-26 01:00:00,17.746557
2011-06-26 02:00:00,16.867924
2011-06-26 03:00:00,16.751213
2011-06-26 04:00:00,16.75346
2011-06-26 05:00:00,16.511614
2011-06-26 06:00:00,16.511614
2011-06-26 07:00:00,16.86533
2011-06-26 08:00:00,16.850855
2011-06-26 09:00:00,18.017632
2011-06-26 10:00:00,26.004438
2011-06-26 11:00:00,26.119953
2011-06-26 12:00:00,28.773638
2011-06-26 13:00:00,29.387762
2011-06-26 14:00:00,28.836988
2011-06-26 15:00:00,29.387762
2011-06-26 16:00:00,29.034212
2011-06-26 17:00:00,25.654175
2011-06-26 18:00:00,24.845974
2011-06-26 19:00:00,23.542454
2011-06-26 20:00:00,20.434978
2011-06-26 21:00:00,19.130392
2011-06-26 22:00:00,22.26561
2011-06-26 23:00:00,20.713188
2011-06-27 00:00:00,15.678422
2011-06-27 01:00:00,14.47365
2011-06-27 02:00:00,15.086489
2011-06-27 03:00:00,15.086489
2011-06-27 04:00:00,14.53915
2011-06-27 05:00:00,14.448164
2011-06-27 06:00:00,14.569838
2011-06-27 07:00:00,14.652576
2011-06-27 08:00:00,14.381318
2011-06-27 09:00:00,16.311794
2011-06-27 10:00:00,16.283066
2011-06-27 11:00:00,16.943789
2011-06-27 12:00:00,16.360312
2011-06-27 13:00:00,16.137114
2011-06-27 14:00:00,16.841867
2011-06-27 15:00:00,15.486134
2011-06-27 16:00:00,16.717896
2011-06-27 17:00:00,16.89954
2011-06-27 18:00:00,15.881251
2011-06-27 19:00:00,16.557446
2011-06-27 20:00:00,15.599528
2011-06-27 21:00:00,15.586852
2011-06-27 22:00:00,15.147724
2011-06-27 23:00:00,15.15595
2011-06-28 00:00:00,14.295937
2011-06-28 01:00:00,15.201692
2011-06-28 02:00:00,14.577537
2011-06-28 03:00:00,14.577537
2011-06-28 04:00:00,15.203908
2011-06-28 05:00:00,15.294559
2011-06-28 06:00:00,14.066632
2011-06-28 07:00:00,14.787199
2011-06-28 08:00:00,14.752201
2011-06-28 09:00:00,15.785266
2011-06-28 10:00:00,20.62446
2011-06-28 11:00:00,18.19732
2011-06-28 12:00:00,20.76228
2011-06-28 13:00:00,18.43475
2011-06-28 14:00:00,19.918633
2011-06-28 15:00:00,20.266602
2011-06-28 16:00:00,21.778591
2011-06-28 17:00:00,17.690208
2011-06-28 18:00:00,21.35383
2011-06-28 19:00:00,16.804861
2011-06-28 20:00:00,16.704533
2011-06-28 21:00:00,15.585881
2011-06-28 22:00:00,15.318459
2011-06-28 23:00:00,15.43687
2011-06-29 00:00:00,15.028721
2011-06-29 01:00:00,14.472974
2011-06-29 02:00:00,14.606654
2011-06-29 03:00:00,14.976421
2011-06-29 04:00:00,14.894016
2011-06-29 05:00:00,14.863221
2011-06-29 06:00:00,15.21628
