datetime,count
2011-04-21 05:00:00,13.763999
2011-04-21 06:00:00,58.513435
2011-04-21 07:00:00,176.70685
2011-04-21 08:00:00,303.08713
2011-04-21 09:00:00,173.60129
2011-04-21 10:00:00,91.859215
2011-04-21 11:00:00,109.23132
2011-04-21 12:00:00,144.53978
2011-04-21 13:00:00,137.16957
2011-04-21 14:00:00,130.60564
2011-04-21 15:00:00,143.65343
2011-04-21 16:00:00,193.9849
2011-04-21 17:00:00,372.24814
2011-04-21 18:00:00,314.61554
2011-04-21 19:00:00,239.9007
2011-04-21 20:00:00,163.3682
2011-04-21 21:00:00,120.215775
2011-04-21 22:00:00,97.50156
2011-04-21 23:00:00,61.159794
2011-04-22 00:00:00,29.996483
2011-04-22 01:00:00,13.591985
2011-04-22 02:00:00,8.533155
2011-04-22 03:00:00,5.089308
2011-04-22 04:00:00,4.5397725
2011-04-22 05:00:00,12.248286
2011-04-22 06:00:00,54.045048
2011-04-22 07:00:00,160.73962
2011-04-22 08:00:00,317.7983
2011-04-22 09:00:00,182.57307
2011-04-22 10:00:00,105.39781
2011-04-22 11:00:00,112.85879
2011-04-22 12:00:00,138.46776
2011-04-22 13:00:00,122.965195
2011-04-22 14:00:00,109.28413
2011-04-22 15:00:00,112.71271
2011-04-22 16:00:00,153.80627
2011-04-22 17:00:00,207.28473
2011-04-22 18:00:00,189.07523
2011-04-22 19:00:00,134.1797
2011-04-22 20:00:00,107.02264
2011-04-22 21:00:00,81.714264
2011-04-22 22:00:00,71.28105
2011-04-22 23:00:00,58.11234
2011-04-23 00:00:00,35.992
2011-04-23 01:00:00,35.885723
2011-04-23 02:00:00,30.751152
2011-04-23 03:00:00,13.888272
2011-04-23 04:00:00,5.718696
2011-04-23 05:00:00,5.4778094
2011-04-23 06:00:00,8.562269
2011-04-23 07:00:00,21.514048
2011-04-23 08:00:00,51.874165
2011-04-23 09:00:00,89.17334
2011-04-23 10:00:00,148.84723
2011-04-23 11:00:00,201.13388
2011-04-23 12:00:00,224.65828
2011-04-23 13:00:00,229.34714
2011-04-23 14:00:00,287.759
2011-04-23 15:00:00,310.78207
2011-04-23 16:00:00,309.83078
2011-04-23 17:00:00,293.9263
2011-04-23 18:00:00,240.74327
2011-04-23 19:00:00,177.10226
2011-04-23 20:00:00,127.65517
2011-04-23 21:00:00,112.39072
2011-04-23 22:00:00,107.02355
2011-04-23 23:00:00,71.67311
2011-04-24 00:00:00,68.74623
2011-04-24 01:00:00,53.151817
2011-04-24 02:00:00,41.87873
2011-04-24 03:00:00,20.47686
2011-04-24 04:00:00,7.7320623
2011-04-24 05:00:00,8.886622
2011-04-24 06:00:00,14.624596
2011-04-24 07:00:00,35.233208
2011-04-24 08:00:00,69.92502
2011-04-24 09:00:00,131.35657
2011-04-24 10:00:00,224.19641
2011-04-24 11:00:00,323.01068
2011-04-24 12:00:00,356.63705
2011-04-24 13:00:00,366.5712
2011-04-24 14:00:00,366.82642
2011-04-24 15:00:00,361.64935
2011-04-24 16:00:00,364.39743
2011-04-24 17:00:00,332.4234
2011-04-24 18:00:00,286.89343
2011-04-24 19:00:00,177.92241
2011-04-24 20:00:00,141.27455
2011-04-24 21:00:00,74.43789
2011-04-24 22:00:00,58.28634
2011-04-24 23:00:00,52.427975
2011-04-25 00:00:00,22.738743
2011-04-25 01:00:00,11.911636
2011-04-25 02:00:00,8.528494
2011-04-25 03:00:00,5.326979
2011-04-25 04:00:00,5.7809887
2011-04-25 05:00:00,11.399567
2011-04-25 06:00:00,59.178833
2011-04-25 07:00:00,176.57509
2011-04-25 08:00:00,303.04636
2011-04-25 09:00:00,175.50671
2011-04-25 10:00:00,113.894745
2011-04-25 11:00:00,127.91872
2011-04-25 12:00:00,153.58904
2011-04-25 13:00:00,156.44783
2011-04-25 14:00:00,144.01619
2011-04-25 15:00:00,148.01656
2011-04-25 16:00:00,223.55124
2011-04-25 17:00:00,406.87863
2011-04-25 18:00:00,414.99
2011-04-25 19:00:00,309.14127
2011-04-25 20:00:00,211.99876
2011-04-25 21:00:00,137.84041
2011-04-25 22:00:00,97.97826
2011-04-25 23:00:00,50.796432
2011-04-26 00:00:00,30.785072
2011-04-26 01:00:00,15.1600275
2011-04-26 02:00:00,8.254964
2011-04-26 03:00:00,5.6134253
2011-04-26 04:00:00,5.6856036
2011-04-26 05:00:00,15.78981
2011-04-26 06:00:00,75.228905
2011-04-26 07:00:00,230.41534
2011-04-26 08:00:00,345.14005
2011-04-26 09:00:00,189.70586
2011-04-26 10:00:00,113.655624
2011-04-26 11:00:00,127.86694
2011-04-26 12:00:00,154.91653
2011-04-26 13:00:00,151.3382
2011-04-26 14:00:00,140.8829
2011-04-26 15:00:00,146.2766
2011-04-26 16:00:00,229.04713
2011-04-26 17:00:00,399.33514
2011-04-26 18:00:00,400.00046
2011-04-26 19:00:00,268.85315
2011-04-26 20:00:00,204.39474
2011-04-26 21:00:00,149.56894
2011-04-26 22:00:00,103.19273
2011-04-26 23:00:00,55.685493
2011-04-27 00:00:00,28.349497
2011-04-27 01:00:00,14.160148
2011-04-27 02:00:00,8.110897
2011-04-27 03:00:00,6.035187
2011-04-27 04:00:00,5.456292
2011-04-27 05:00:00,11.180717
2011-04-27 06:00:00,62.535633
2011-04-27 07:00:00,220.54916
2011-04-27 08:00:00,323.3037
2011-04-27 09:00:00,168.13277
2011-04-27 10:00:00,97.77289
2011-04-27 11:00:00,118.43992
2011-04-27 12:00:00,133.23038
2011-04-27 13:00:00,135.60567
2011-04-27 14:00:00,131.94458
2011-04-27 15:00:00,149.60315
2011-04-27 16:00:00,206.04533
2011-04-27 17:00:00,268.83905
2011-04-27 18:00:00,258.1727
2011-04-27 19:00:00,250.06268
2011-04-27 20:00:00,150.42984
2011-04-27 21:00:00,120.56459
2011-04-27 22:00:00,85.65762
2011-04-27 23:00:00,53.78718
2011-04-28 00:00:00,33.873295
2011-04-28 01:00:00,14.741617
2011-04-28 02:00:00,8.865071
2011-04-28 03:00:00,6.9473896
2011-04-28 04:00:00,6.25256
2011-04-28 05:00:00,17.11481
2011-04-28 06:00:00,81.25546
2011-04-28 07:00:00,240.03236
2011-04-28 08:00:00,348.20135
2011-04-28 09:00:00,173.30411
2011-04-28 10:00:00,99.83096
2011-04-28 11:00:00,108.51377
2011-04-28 12:00:00,150.45386
2011-04-28 13:00:00,116.11665
2011-04-28 14:00:00,105.422485
2011-04-28 15:00:00,153.5518
2011-04-28 16:00:00,196.69092
2011-04-28 17:00:00,377.41547
2011-04-28 18:00:00,353.60867
2011-04-28 19:00:00,251.70435
2011-04-28 20:00:00,209.30475
2011-04-28 21:00:00,157.1254
2011-04-28 22:00:00,112.36156
2011-04-28 23:00:00,78.10832
2011-04-29 00:00:00,39.693283
2011-04-29 01:00:00,17.231857
2011-04-29 02:00:00,12.183134
2011-04-29 03:00:00,6.7370434
2011-04-29 04:00:00,5.815895
2011-04-29 05:00:00,15.856448
2011-04-29 06:00:00,63.34194
2011-04-29 07:00:00,198.84828
2011-04-29 08:00:00,340.84427
2011-04-29 09:00:00,191.52168
2011-04-29 10:00:00,133.61177
2011-04-29 11:00:00,155.3424
2011-04-29 12:00:00,192.71324
2011-04-29 13:00:00,189.8146
2011-04-29 14:00:00,179.06067
2011-04-29 15:00:00,182.07375
2011-04-29 16:00:00,226.82837
2011-04-29 17:00:00,330.68457
2011-04-29 18:00:00,308.28857
2011-04-29 19:00:00,217.84967
2011-04-29 20:00:00,148.55562
2011-04-29 21:00:00,116.199646
2011-04-29 22:00:00,96.92244
2011-04-29 23:00:00,73.63771
2011-04-30 00:00:00,54.537525
2011-04-30 01:00:00,40.89031
2011-04-30 02:00:00,33.861183
2011-04-30 03:00:00,13.877997
2011-04-30 04:00:00,5.8748865
2011-04-30 05:00:00,6.1826367
2011-04-30 06:00:00,11.053732
2011-04-30 07:00:00,28.036985
2011-04-30 08:00:00,62.93566
2011-04-30 09:00:00,126.35661
2011-04-30 10:00:00,206.21532
2011-04-30 11:00:00,257.85767
2011-04-30 12:00:00,304.4701
2011-04-30 13:00:00,314.06122
2011-04-30 14:00:00,312.6889
2011-04-30 15:00:00,330.81323
2011-04-30 16:00:00,333.32764
2011-04-30 17:00:00,315.23477
2011-04-30 18:00:00,259.49347
2011-04-30 19:00:00,196.47212
2011-04-30 20:00:00,130.6795
2011-04-30 21:00:00,104.919334
2011-04-30 22:00:00,90.73365
2011-04-30 23:00:00,70.67571
2011-05-20 00:00:00,34.33401
2011-05-20 01:00:00,15.677863
2011-05-20 02:00:00,8.500524
2011-05-20 03:00:00,4.914011
2011-05-20 04:00:00,5.4766645
2011-05-20 05:00:00,19.008202
2011-05-20 06:00:00,67.347626
2011-05-20 07:00:00,150.49321
2011-05-20 08:00:00,289.314
2011-05-20 09:00:00,172.7072
2011-05-20 10:00:00,161.7692
2011-05-20 11:00:00,189.8792
2011-05-20 12:00:00,203.27953
2011-05-20 13:00:00,193.28436
2011-05-20 14:00:00,226.94238
2011-05-20 15:00:00,235.81396
2011-05-20 16:00:00,321.25302
2011-05-20 17:00:00,499.23175
2011-05-20 18:00:00,437.21674
2011-05-20 19:00:00,327.14005
2011-05-20 20:00:00,237.01775
2011-05-20 21:00:00,191.65985
2011-05-20 22:00:00,148.72363
2011-05-20 23:00:00,125.76538
2011-05-21 00:00:00,98.21786
2011-05-21 01:00:00,69.85187
2011-05-21 02:00:00,56.072136
2011-05-21 03:00:00,26.129719
2011-05-21 04:00:00,10.3022375
2011-05-21 05:00:00,11.308753
2011-05-21 06:00:00,27.50988
2011-05-21 07:00:00,65.74979
2011-05-21 08:00:00,138.64906
2011-05-21 09:00:00,221.27507
2011-05-21 10:00:00,307.16074
2011-05-21 11:00:00,377.1146
2011-05-21 12:00:00,413.79346
2011-05-21 13:00:00,434.62723
2011-05-21 14:00:00,428.5398
2011-05-21 15:00:00,423.09067
2011-05-21 16:00:00,434.5815
2011-05-21 17:00:00,421.815
2011-05-21 18:00:00,382.93018
2011-05-21 19:00:00,325.76233
2011-05-21 20:00:00,248.38388
2011-05-21 21:00:00,204.53783
2011-05-21 22:00:00,151.1833
2011-05-21 23:00:00,113.548744
2011-05-22 00:00:00,89.45548
2011-05-22 01:00:00,66.165504
2011-05-22 02:00:00,51.05433
2011-05-22 03:00:00,25.572205
2011-05-22 04:00:00,10.205741
2011-05-22 05:00:00,10.1533575
2011-05-22 06:00:00,14.573998
2011-05-22 07:00:00,45.384922
2011-05-22 08:00:00,102.405754
2011-05-22 09:00:00,188.67203
2011-05-22 10:00:00,294.0033
2011-05-22 11:00:00,380.2697
2011-05-22 12:00:00,413.2945
2011-05-22 13:00:00,427.68927
2011-05-22 14:00:00,382.79184
2011-05-22 15:00:00,412.75833
2011-05-22 16:00:00,394.55075
2011-05-22 17:00:00,388.35132
2011-05-22 18:00:00,354.43277
2011-05-22 19:00:00,309.0183
2011-05-22 20:00:00,216.68767
2011-05-22 21:00:00,177.20432
2011-05-22 22:00:00,108.64865
2011-05-22 23:00:00,73.17239
2011-05-23 00:00:00,27.264185
2011-05-23 01:00:00,12.088072
2011-05-23 02:00:00,8.953204
2011-05-23 03:00:00,5.108035
2011-05-23 04:00:00,5.515922
2011-05-23 05:00:00,15.279395
2011-05-23 06:00:00,76.54045
2011-05-23 07:00:00,202.55931
2011-05-23 08:00:00,323.58066
2011-05-23 09:00:00,155.13777
2011-05-23 10:00:00,129.3816
2011-05-23 11:00:00,149.29276
2011-05-23 12:00:00,172.2744
2011-05-23 13:00:00,158.046
2011-05-23 14:00:00,155.22504
2011-05-23 15:00:00,166.43475
2011-05-23 16:00:00,265.8811
2011-05-23 17:00:00,388.00525
2011-05-23 18:00:00,381.4052
2011-05-23 19:00:00,321.64758
2011-05-23 20:00:00,183.19772
2011-05-23 21:00:00,116.67699
2011-05-23 22:00:00,71.501495
2011-05-23 23:00:00,64.5756
2011-05-24 00:00:00,24.037128
2011-05-24 01:00:00,13.582192
2011-05-24 02:00:00,7.7480536
2011-05-24 03:00:00,6.4177275
2011-05-24 04:00:00,6.9863086
2011-05-24 05:00:00,19.620888
2011-05-24 06:00:00,66.79111
2011-05-24 07:00:00,258.9026
2011-05-24 08:00:00,278.44232
2011-05-24 09:00:00,223.94765
2011-05-24 10:00:00,117.05574
2011-05-24 11:00:00,136.55128
2011-05-24 12:00:00,183.02374
2011-05-24 13:00:00,181.59958
2011-05-24 14:00:00,168.02118
2011-05-24 15:00:00,188.45947
2011-05-24 16:00:00,281.59064
2011-05-24 17:00:00,495.2318
2011-05-24 18:00:00,448.47998
2011-05-24 19:00:00,333.35077
2011-05-24 20:00:00,247.75406
2011-05-24 21:00:00,195.5263
2011-05-24 22:00:00,117.834526
2011-05-24 23:00:00,89.91098
2011-05-25 00:00:00,27.693768
2011-05-25 01:00:00,15.832115
2011-05-25 02:00:00,9.130581
2011-05-25 03:00:00,6.210325
2011-05-25 04:00:00,6.153625
2011-05-25 05:00:00,22.29211
2011-05-25 06:00:00,95.28859
2011-05-25 07:00:00,287.48737
2011-05-25 08:00:00,409.82996
2011-05-25 09:00:00,218.4424
2011-05-25 10:00:00,134.57422
2011-05-25 11:00:00,155.61855
2011-05-25 12:00:00,197.08054
2011-05-25 13:00:00,192.06769
2011-05-25 14:00:00,176.40533
2011-05-25 15:00:00,176.79414
2011-05-25 16:00:00,277.8156
2011-05-25 17:00:00,538.40283
2011-05-25 18:00:00,514.145
2011-05-25 19:00:00,373.73694
2011-05-25 20:00:00,283.27008
2011-05-25 21:00:00,209.5241
2011-05-25 22:00:00,159.20027
2011-05-25 23:00:00,97.24478
2011-05-26 00:00:00,50.52053
2011-05-26 01:00:00,22.694483
2011-05-26 02:00:00,10.342681
2011-05-26 03:00:00,6.6834354
2011-05-26 04:00:00,6.705786
2011-05-26 05:00:00,23.112986
2011-05-26 06:00:00,96.40761
2011-05-26 07:00:00,256.2983
2011-05-26 08:00:00,391.11685
2011-05-26 09:00:00,215.09995
2011-05-26 10:00:00,126.762344
2011-05-26 11:00:00,158.83186
2011-05-26 12:00:00,186.20306
2011-05-26 13:00:00,175.13663
2011-05-26 14:00:00,164.40956
2011-05-26 15:00:00,166.75748
2011-05-26 16:00:00,279.724
2011-05-26 17:00:00,513.44824
2011-05-26 18:00:00,494.49994
2011-05-26 19:00:00,353.43723
2011-05-26 20:00:00,285.1672
2011-05-26 21:00:00,220.92778
2011-05-26 22:00:00,171.83798
2011-05-26 23:00:00,119.4964
2011-05-27 00:00:00,64.89949
2011-05-27 01:00:00,33.932457
2011-05-27 02:00:00,22.955553
2011-05-27 03:00:00,14.988623
2011-05-27 04:00:00,12.437121
2011-05-27 05:00:00,42.843502
2011-05-27 06:00:00,107.30533
2011-05-27 07:00:00,272.64612
2011-05-27 08:00:00,403.82443
2011-05-27 09:00:00,243.65495
2011-05-27 10:00:00,168.4657
2011-05-27 11:00:00,187.14055
2011-05-27 12:00:00,222.31334
2011-05-27 13:00:00,225.895
2011-05-27 14:00:00,210.11348
2011-05-27 15:00:00,222.60814
2011-05-27 16:00:00,322.15494
2011-05-27 17:00:00,513.67444
2011-05-27 18:00:00,401.61737
2011-05-27 19:00:00,286.7624
2011-05-27 20:00:00,224.53618
2011-05-27 21:00:00,154.72533
2011-05-27 22:00:00,156.84016
2011-05-27 23:00:00,116.15204
2011-05-28 00:00:00,99.80092
2011-05-28 01:00:00,80.11194
2011-05-28 02:00:00,54.063683
2011-05-28 03:00:00,27.83825
2011-05-28 04:00:00,13.708053
2011-05-28 05:00:00,14.785227
2011-05-28 06:00:00,29.620977
2011-05-28 07:00:00,62.711174
2011-05-28 08:00:00,128.05685
2011-05-28 09:00:00,220.02396
2011-05-28 10:00:00,305.03976
2011-05-28 11:00:00,372.60275
2011-05-28 12:00:00,397.74234
2011-05-28 13:00:00,412.51962
2011-05-28 14:00:00,375.8544
2011-05-28 15:00:00,395.98962
2011-05-28 16:00:00,390.31488
2011-05-28 17:00:00,393.8572
2011-05-28 18:00:00,341.089
2011-05-28 19:00:00,302.77588
2011-05-28 20:00:00,249.00119
2011-05-28 21:00:00,189.22351
2011-05-28 22:00:00,160.24258
2011-05-28 23:00:00,128.83716
2011-05-29 00:00:00,94.908966
2011-05-29 01:00:00,81.28793
2011-05-29 02:00:00,58.72319
2011-05-29 03:00:00,30.906443
2011-05-29 04:00:00,11.078379
2011-05-29 05:00:00,13.113571
2011-05-29 06:00:00,24.537636
2011-05-29 07:00:00,48.292988
2011-05-29 08:00:00,86.70056
2011-05-29 09:00:00,129.78587
2011-05-29 10:00:00,233.3341
2011-05-29 11:00:00,282.35663
2011-05-29 12:00:00,359.02054
2011-05-29 13:00:00,371.38544
2011-05-29 14:00:00,329.57477
2011-05-29 15:00:00,329.50485
2011-05-29 16:00:00,326.44778
2011-05-29 17:00:00,298.49124
2011-05-29 18:00:00,271.4506
2011-05-29 19:00:00,259.10284
2011-05-29 20:00:00,207.08302
2011-05-29 21:00:00,164.60475
2011-05-29 22:00:00,122.04927
2011-05-29 23:00:00,99.19008
2011-05-30 00:00:00,83.23228
2011-05-30 01:00:00,69.76906
2011-05-30 02:00:00,51.302723
2011-05-30 03:00:00,29.471542
2011-05-30 04:00:00,24.922607
2011-05-30 05:00:00,27.75742
2011-05-30 06:00:00,45.148262
2011-05-30 07:00:00,80.58434
2011-05-30 08:00:00,146.37627
2011-05-30 09:00:00,205.41063
2011-05-30 10:00:00,268.86044
2011-05-30 11:00:00,340.54773
2011-05-30 12:00:00,349.19928
2011-05-30 13:00:00,352.0887
2011-05-30 14:00:00,345.9547
2011-05-30 15:00:00,335.95285
2011-05-30 16:00:00,346.4696
2011-05-30 17:00:00,444.027
2011-05-30 18:00:00,441.40805
2011-05-30 19:00:00,290.79254
2011-05-30 20:00:00,358.35498
2011-05-30 21:00:00,261.66544
2011-05-30 22:00:00,184.76979
2011-05-30 23:00:00,88.29923
2011-05-31 00:00:00,40.96302
2011-05-31 01:00:00,25.46372
2011-05-31 02:00:00,12.8461895
2011-05-31 03:00:00,7.493264
2011-05-31 04:00:00,8.004868
2011-05-31 05:00:00,23.889076
2011-05-31 06:00:00,113.74749
2011-05-31 07:00:00,293.7629
2011-05-31 08:00:00,407.94354
2011-05-31 09:00:00,203.88092
2011-05-31 10:00:00,124.52481
2011-05-31 11:00:00,124.89604
2011-05-31 12:00:00,161.26729
2011-05-31 13:00:00,154.26299
2011-05-31 14:00:00,132.8704
2011-05-31 15:00:00,154.00783
2011-05-31 16:00:00,243.25946
2011-05-31 17:00:00,512.5079
2011-05-31 18:00:00,480.02832
2011-05-31 19:00:00,372.6953
2011-05-31 20:00:00,290.2096
2011-05-31 21:00:00,210.0523
2011-05-31 22:00:00,146.2737
2011-05-31 23:00:00,103.13784
2011-06-20 00:00:00,34.078465
2011-06-20 01:00:00,13.661787
2011-06-20 02:00:00,8.137861
2011-06-20 03:00:00,5.553525
2011-06-20 04:00:00,6.3647857
2011-06-20 05:00:00,22.035946
2011-06-20 06:00:00,104.87829
2011-06-20 07:00:00,261.13278
2011-06-20 08:00:00,372.5785
2011-06-20 09:00:00,209.68565
2011-06-20 10:00:00,127.00003
2011-06-20 11:00:00,142.99437
2011-06-20 12:00:00,179.9157
2011-06-20 13:00:00,182.82924
2011-06-20 14:00:00,176.92375
2011-06-20 15:00:00,186.2274
2011-06-20 16:00:00,286.2063
2011-06-20 17:00:00,541.477
2011-06-20 18:00:00,523.5446
2011-06-20 19:00:00,359.0375
2011-06-20 20:00:00,268.19318
2011-06-20 21:00:00,201.76889
2011-06-20 22:00:00,138.37576
2011-06-20 23:00:00,75.719055
2011-06-21 00:00:00,33.536854
2011-06-21 01:00:00,14.821233
2011-06-21 02:00:00,9.245045
2011-06-21 03:00:00,9.826103
2011-06-21 04:00:00,7.4264355
2011-06-21 05:00:00,25.27602
2011-06-21 06:00:00,106.66052
2011-06-21 07:00:00,229.78784
2011-06-21 08:00:00,280.27023
2011-06-21 09:00:00,180.48195
2011-06-21 10:00:00,125.09452
2011-06-21 11:00:00,113.50336
2011-06-21 12:00:00,165.48045
2011-06-21 13:00:00,173.95952
2011-06-21 14:00:00,164.55505
2011-06-21 15:00:00,166.89336
2011-06-21 16:00:00,269.6566
2011-06-21 17:00:00,479.15643
2011-06-21 18:00:00,470.8274
2011-06-21 19:00:00,349.9096
2011-06-21 20:00:00,279.1161
2011-06-21 21:00:00,218.25826
2011-06-21 22:00:00,162.95901
2011-06-21 23:00:00,92.008446
2011-06-22 00:00:00,38.27358
2011-06-22 01:00:00,17.690495
2011-06-22 02:00:00,9.56671
2011-06-22 03:00:00,6.5251064
2011-06-22 04:00:00,6.334711
2011-06-22 05:00:00,24.212029
2011-06-22 06:00:00,112.40993
2011-06-22 07:00:00,315.89642
2011-06-22 08:00:00,438.77747
2011-06-22 09:00:00,209.48616
2011-06-22 10:00:00,108.57947
2011-06-22 11:00:00,132.76845
2011-06-22 12:00:00,169.36923
2011-06-22 13:00:00,155.12627
2011-06-22 14:00:00,146.67952
2011-06-22 15:00:00,123.2053
2011-06-22 16:00:00,251.5763
2011-06-22 17:00:00,437.64505
2011-06-22 18:00:00,391.22922
2011-06-22 19:00:00,388.53522
2011-06-22 20:00:00,282.95547
2011-06-22 21:00:00,240.45114
2011-06-22 22:00:00,170.83713
2011-06-22 23:00:00,105.965775
2011-06-23 00:00:00,41.489147
2011-06-23 01:00:00,17.969616
2011-06-23 02:00:00,10.833996
2011-06-23 03:00:00,6.8027773
2011-06-23 04:00:00,6.6633573
2011-06-23 05:00:00,29.469177
2011-06-23 06:00:00,118.83582
2011-06-23 07:00:00,321.53424
2011-06-23 08:00:00,447.61633
2011-06-23 09:00:00,209.24503
2011-06-23 10:00:00,128.86163
2011-06-23 11:00:00,140.29031
2011-06-23 12:00:00,173.84544
2011-06-23 13:00:00,179.61453
2011-06-23 14:00:00,150.51218
2011-06-23 15:00:00,183.37251
2011-06-23 16:00:00,279.8105
2011-06-23 17:00:00,469.25623
2011-06-23 18:00:00,394.63974
2011-06-23 19:00:00,305.51996
2011-06-23 20:00:00,251.98296
2011-06-23 21:00:00,202.3319
2011-06-23 22:00:00,152.25316
2011-06-23 23:00:00,81.55757
2011-06-24 00:00:00,54.888657
2011-06-24 01:00:00,22.829342
2011-06-24 02:00:00,12.537688
2011-06-24 03:00:00,7.079451
2011-06-24 04:00:00,6.867209
2011-06-24 05:00:00,25.707485
2011-06-24 06:00:00,103.14553
2011-06-24 07:00:00,279.43872
2011-06-24 08:00:00,438.10364
2011-06-24 09:00:00,230.44797
2011-06-24 10:00:00,143.36205
2011-06-24 11:00:00,177.82617
2011-06-24 12:00:00,220.46419
2011-06-24 13:00:00,234.07182
2011-06-24 14:00:00,214.55704
2011-06-24 15:00:00,229.31596
2011-06-24 16:00:00,337.2199
2011-06-24 17:00:00,543.12244
2011-06-24 18:00:00,499.1177
2011-06-24 19:00:00,372.1352
2011-06-24 20:00:00,284.8927
2011-06-24 21:00:00,208.38985
2011-06-24 22:00:00,192.6014
2011-06-24 23:00:00,157.72322
2011-06-25 00:00:00,108.789734
2011-06-25 01:00:00,83.12322
2011-06-25 02:00:00,63.124878
2011-06-25 03:00:00,33.859066
2011-06-25 04:00:00,12.843246
2011-06-25 05:00:00,16.453074
2011-06-25 06:00:00,38.774506
2011-06-25 07:00:00,85.14982
2011-06-25 08:00:00,144.75331
2011-06-25 09:00:00,212.48767
2011-06-25 10:00:00,297.23022
2011-06-25 11:00:00,297.12274
2011-06-25 12:00:00,376.24756
2011-06-25 13:00:00,376.29706
2011-06-25 14:00:00,341.38953
2011-06-25 15:00:00,379.20966
2011-06-25 16:00:00,392.67944
2011-06-25 17:00:00,432.81134
2011-06-25 18:00:00,390.05118
2011-06-25 19:00:00,336.88458
2011-06-25 20:00:00,278.27023
2011-06-25 21:00:00,236.29654
2011-06-25 22:00:00,207.30647
2011-06-25 23:00:00,158.48474
2011-06-26 00:00:00,101.23445
2011-06-26 01:00:00,90.05158
2011-06-26 02:00:00,69.62975
2011-06-26 03:00:00,32.899097
2011-06-26 04:00:00,14.192388
2011-06-26 05:00:00,12.09092
2011-06-26 06:00:00,24.429579
2011-06-26 07:00:00,58.703545
2011-06-26 08:00:00,120.07837
2011-06-26 09:00:00,192.36172
2011-06-26 10:00:00,304.15823
2011-06-26 11:00:00,376.35397
2011-06-26 12:00:00,435.0458
2011-06-26 13:00:00,419.47125
2011-06-26 14:00:00,416.01764
2011-06-26 15:00:00,390.14816
2011-06-26 16:00:00,423.98898
2011-06-26 17:00:00,425.75626
2011-06-26 18:00:00,368.8296
2011-06-26 19:00:00,332.07025
2011-06-26 20:00:00,249.16476
2011-06-26 21:00:00,208.1073
2011-06-26 22:00:00,162.573
2011-06-26 23:00:00,113.913345
2011-06-27 00:00:00,38.375164
2011-06-27 01:00:00,14.588095
2011-06-27 02:00:00,9.875546
2011-06-27 03:00:00,6.106894
2011-06-27 04:00:00,6.2086186
2011-06-27 05:00:00,24.70339
2011-06-27 06:00:00,110.608665
2011-06-27 07:00:00,310.8557
2011-06-27 08:00:00,395.8337
2011-06-27 09:00:00,185.94714
2011-06-27 10:00:00,119.083084
2011-06-27 11:00:00,145.09436
2011-06-27 12:00:00,172.17198
2011-06-27 13:00:00,168.51161
2011-06-27 14:00:00,158.82811
2011-06-27 15:00:00,165.60419
2011-06-27 16:00:00,285.2475
2011-06-27 17:00:00,569.1779
2011-06-27 18:00:00,540.7442
2011-06-27 19:00:00,390.04974
2011-06-27 20:00:00,288.76978
2011-06-27 21:00:00,201.73367
2011-06-27 22:00:00,140.32178
2011-06-27 23:00:00,78.617294
2011-06-28 00:00:00,33.239822
2011-06-28 01:00:00,13.754622
2011-06-28 02:00:00,9.27025
2011-06-28 03:00:00,6.1590805
2011-06-28 04:00:00,6.2136307
2011-06-28 05:00:00,22.096344
2011-06-28 06:00:00,84.58305
2011-06-28 07:00:00,295.90366
2011-06-28 08:00:00,412.00232
2011-06-28 09:00:00,212.50049
2011-06-28 10:00:00,119.013565
2011-06-28 11:00:00,120.73837
2011-06-28 12:00:00,168.01672
2011-06-28 13:00:00,160.71063
2011-06-28 14:00:00,145.52432
2011-06-28 15:00:00,125.43428
2011-06-28 16:00:00,266.3893
2011-06-28 17:00:00,443.13004
2011-06-28 18:00:00,426.70605
2011-06-28 19:00:00,356.17346
2011-06-28 20:00:00,269.39725
2011-06-28 21:00:00,165.0697
2011-06-28 22:00:00,111.407394
2011-06-28 23:00:00,77.845474
2011-06-29 00:00:00,35.889187
2011-06-29 01:00:00,16.304321
2011-06-29 02:00:00,8.992793
2011-06-29 03:00:00,6.204798
2011-06-29 04:00:00,6.3410754
