datetime,count
2011-04-21 05:00:00,14.161374
2011-04-21 06:00:00,58.887745
2011-04-21 07:00:00,187.54468
2011-04-21 08:00:00,308.13593
2011-04-21 09:00:00,177.52356
2011-04-21 10:00:00,96.243546
2011-04-21 11:00:00,111.6199
2011-04-21 12:00:00,142.2272
2011-04-21 13:00:00,136.68765
2011-04-21 14:00:00,135.9404
2011-04-21 15:00:00,143.08408
2011-04-21 16:00:00,193.00346
2011-04-21 17:00:00,366.74667
2011-04-21 18:00:00,327.32297
2011-04-21 19:00:00,239.43788
2011-04-21 20:00:00,167.58998
2011-04-21 21:00:00,119.13085
2011-04-21 22:00:00,100.42585
2011-04-21 23:00:00,63.312374
2011-04-22 00:00:00,30.025887
2011-04-22 01:00:00,14.38576
2011-04-22 02:00:00,9.427227
2011-04-22 03:00:00,5.4829545
2011-04-22 04:00:00,4.7243032
2011-04-22 05:00:00,13.129606
2011-04-22 06:00:00,55.550297
2011-04-22 07:00:00,159.76288
2011-04-22 08:00:00,308.2724
2011-04-22 09:00:00,177.97372
2011-04-22 10:00:00,108.874626
2011-04-22 11:00:00,116.01086
2011-04-22 12:00:00,135.87833
2011-04-22 13:00:00,127.21763
2011-04-22 14:00:00,107.59673
2011-04-22 15:00:00,113.225
2011-04-22 16:00:00,159.47348
2011-04-22 17:00:00,212.06345
2011-04-22 18:00:00,178.42422
2011-04-22 19:00:00,139.07208
2011-04-22 20:00:00,105.91005
2011-04-22 21:00:00,81.12679
2011-04-22 22:00:00,69.54815
2011-04-22 23:00:00,59.102745
2011-04-23 00:00:00,38.7496
2011-04-23 01:00:00,35.057823
2011-04-23 02:00:00,30.801903
2011-04-23 03:00:00,16.44681
2011-04-23 04:00:00,5.897624
2011-04-23 05:00:00,5.603666
2011-04-23 06:00:00,8.330207
2011-04-23 07:00:00,22.211102
2011-04-23 08:00:00,58.118114
2011-04-23 09:00:00,87.08119
2011-04-23 10:00:00,147.20862
2011-04-23 11:00:00,201.72067
2011-04-23 12:00:00,230.31703
2011-04-23 13:00:00,234.03735
2011-04-23 14:00:00,289.39053
2011-04-23 15:00:00,311.69714
2011-04-23 16:00:00,316.601
2011-04-23 17:00:00,294.36475
2011-04-23 18:00:00,247.51677
2011-04-23 19:00:00,174.51753
2011-04-23 20:00:00,125.146324
2011-04-23 21:00:00,115.0943
2011-04-23 22:00:00,105.67405
2011-04-23 23:00:00,66.06341
2011-04-24 00:00:00,67.38788
2011-04-24 01:00:00,48.332966
2011-04-24 02:00:00,39.429295
2011-04-24 03:00:00,21.340569
2011-04-24 04:00:00,8.739717
2011-04-24 05:00:00,9.6237955
2011-04-24 06:00:00,16.465775
2011-04-24 07:00:00,36.665016
2011-04-24 08:00:00,77.29084
2011-04-24 09:00:00,136.92241
2011-04-24 10:00:00,224.39175
2011-04-24 11:00:00,329.68613
2011-04-24 12:00:00,361.42896
2011-04-24 13:00:00,364.16534
2011-04-24 14:00:00,365.71817
2011-04-24 15:00:00,359.21988
2011-04-24 16:00:00,365.3418
2011-04-24 17:00:00,332.90582
2011-04-24 18:00:00,294.8446
2011-04-24 19:00:00,172.7374
2011-04-24 20:00:00,135.80556
2011-04-24 21:00:00,76.84394
2011-04-24 22:00:00,61.569435
2011-04-24 23:00:00,49.137714
2011-04-25 00:00:00,23.597786
2011-04-25 01:00:00,12.662402
2011-04-25 02:00:00,9.3624115
2011-04-25 03:00:00,5.3304577
2011-04-25 04:00:00,5.867724
2011-04-25 05:00:00,11.057445
2011-04-25 06:00:00,57.48137
2011-04-25 07:00:00,170.43367
2011-04-25 08:00:00,312.70004
2011-04-25 09:00:00,175.72672
2011-04-25 10:00:00,115.4043
2011-04-25 11:00:00,129.74402
2011-04-25 12:00:00,153.52693
2011-04-25 13:00:00,159.3037
2011-04-25 14:00:00,144.1203
2011-04-25 15:00:00,149.76192
2011-04-25 16:00:00,228.83354
2011-04-25 17:00:00,434.07413
2011-04-25 18:00:00,401.25604
2011-04-25 19:00:00,299.45963
2011-04-25 20:00:00,210.6282
2011-04-25 21:00:00,133.27054
2011-04-25 22:00:00,93.2114
2011-04-25 23:00:00,51.93647
2011-04-26 00:00:00,30.041243
2011-04-26 01:00:00,15.1823
2011-04-26 02:00:00,8.37823
2011-04-26 03:00:00,5.599446
2011-04-26 04:00:00,5.919096
2011-04-26 05:00:00,14.366844
2011-04-26 06:00:00,77.57026
2011-04-26 07:00:00,226.84204
2011-04-26 08:00:00,352.4456
2011-04-26 09:00:00,188.54117
2011-04-26 10:00:00,114.59379
2011-04-26 11:00:00,127.928734
2011-04-26 12:00:00,155.75954
2011-04-26 13:00:00,152.74861
2011-04-26 14:00:00,136.9904
2011-04-26 15:00:00,141.62122
2011-04-26 16:00:00,234.49304
2011-04-26 17:00:00,421.88318
2011-04-26 18:00:00,393.40427
2011-04-26 19:00:00,272.1541
2011-04-26 20:00:00,202.88025
2011-04-26 21:00:00,147.31349
2011-04-26 22:00:00,96.96652
2011-04-26 23:00:00,55.396744
2011-04-27 00:00:00,28.273966
2011-04-27 01:00:00,14.641121
2011-04-27 02:00:00,8.414295
2011-04-27 03:00:00,6.065439
2011-04-27 04:00:00,5.921409
2011-04-27 05:00:00,12.925551
2011-04-27 06:00:00,64.61194
2011-04-27 07:00:00,210.64673
2011-04-27 08:00:00,327.96396
2011-04-27 09:00:00,173.29192
2011-04-27 10:00:00,99.71998
2011-04-27 11:00:00,117.80647
2011-04-27 12:00:00,130.59941
2011-04-27 13:00:00,135.7033
2011-04-27 14:00:00,130.4582
2011-04-27 15:00:00,145.51126
2011-04-27 16:00:00,201.07433
2011-04-27 17:00:00,257.776
2011-04-27 18:00:00,251.55254
2011-04-27 19:00:00,255.57121
2011-04-27 20:00:00,150.68013
2011-04-27 21:00:00,120.91137
2011-04-27 22:00:00,81.61007
2011-04-27 23:00:00,54.383705
2011-04-28 00:00:00,34.70503
2011-04-28 01:00:00,15.051925
2011-04-28 02:00:00,9.769869
2011-04-28 03:00:00,8.037429
2011-04-28 04:00:00,7.373903
2011-04-28 05:00:00,16.552378
2011-04-28 06:00:00,85.780365
2011-04-28 07:00:00,229.29861
2011-04-28 08:00:00,356.4392
2011-04-28 09:00:00,169.78036
2011-04-28 10:00:00,98.957115
2011-04-28 11:00:00,109.263115
2011-04-28 12:00:00,147.2386
2011-04-28 13:00:00,114.36784
2011-04-28 14:00:00,101.73249
2011-04-28 15:00:00,152.90137
2011-04-28 16:00:00,185.38368
2011-04-28 17:00:00,381.8906
2011-04-28 18:00:00,349.40997
2011-04-28 19:00:00,247.05618
2011-04-28 20:00:00,212.17273
2011-04-28 21:00:00,161.33804
2011-04-28 22:00:00,112.938545
2011-04-28 23:00:00,82.75383
2011-04-29 00:00:00,39.91803
2011-04-29 01:00:00,18.446682
2011-04-29 02:00:00,12.915911
2011-04-29 03:00:00,6.7540393
2011-04-29 04:00:00,6.076592
2011-04-29 05:00:00,16.751305
2011-04-29 06:00:00,62.75996
2011-04-29 07:00:00,201.85886
2011-04-29 08:00:00,325.482
2011-04-29 09:00:00,189.31287
2011-04-29 10:00:00,132.04114
2011-04-29 11:00:00,156.73091
2011-04-29 12:00:00,187.34143
2011-04-29 13:00:00,185.16122
2011-04-29 14:00:00,174.99622
2011-04-29 15:00:00,179.04457
2011-04-29 16:00:00,233.75034
2011-04-29 17:00:00,331.09848
2011-04-29 18:00:00,289.5052
2011-04-29 19:00:00,214.89055
2011-04-29 20:00:00,154.15659
2011-04-29 21:00:00,119.13045
2011-04-29 22:00:00,99.652214
2011-04-29 23:00:00,78.23691
2011-04-30 00:00:00,49.372814
2011-04-30 01:00:00,41.5001
2011-04-30 02:00:00,32.208954
2011-04-30 03:00:00,14.7978115
2011-04-30 04:00:00,6.301397
2011-04-30 05:00:00,6.5641503
2011-04-30 06:00:00,10.784784
2011-04-30 07:00:00,27.578135
2011-04-30 08:00:00,67.91474
2011-04-30 09:00:00,125.14613
2011-04-30 10:00:00,208.09357
2011-04-30 11:00:00,253.38141
2011-04-30 12:00:00,291.75446
2011-04-30 13:00:00,307.201
2011-04-30 14:00:00,309.18372
2011-04-30 15:00:00,336.8534
2011-04-30 16:00:00,342.00638
2011-04-30 17:00:00,312.48438
2011-04-30 18:00:00,259.2666
2011-04-30 19:00:00,185.56242
2011-04-30 20:00:00,134.94365
2011-04-30 21:00:00,106.45336
2011-04-30 22:00:00,86.38626
2011-04-30 23:00:00,71.58793
2011-05-20 00:00:00,33.620144
2011-05-20 01:00:00,17.855892
2011-05-20 02:00:00,9.281761
2011-05-20 03:00:00,5.1259375
2011-05-20 04:00:00,6.2614923
2011-05-20 05:00:00,20.74452
2011-05-20 06:00:00,69.46741
2011-05-20 07:00:00,150.9335
2011-05-20 08:00:00,289.93768
2011-05-20 09:00:00,170.18918
2011-05-20 10:00:00,154.15678
2011-05-20 11:00:00,185.38919
2011-05-20 12:00:00,203.2162
2011-05-20 13:00:00,198.86658
2011-05-20 14:00:00,227.09572
2011-05-20 15:00:00,232.59781
2011-05-20 16:00:00,326.2854
2011-05-20 17:00:00,479.95245
2011-05-20 18:00:00,414.48718
2011-05-20 19:00:00,328.48935
2011-05-20 20:00:00,236.66135
2011-05-20 21:00:00,191.20924
2011-05-20 22:00:00,139.35793
2011-05-20 23:00:00,128.1527
2011-05-21 00:00:00,99.30569
2011-05-21 01:00:00,70.884926
2011-05-21 02:00:00,53.21364
2011-05-21 03:00:00,26.416101
2011-05-21 04:00:00,11.320717
2011-05-21 05:00:00,11.192258
2011-05-21 06:00:00,28.921432
2011-05-21 07:00:00,69.24297
2011-05-21 08:00:00,136.49571
2011-05-21 09:00:00,221.01616
2011-05-21 10:00:00,301.67892
2011-05-21 11:00:00,382.99942
2011-05-21 12:00:00,418.41318
2011-05-21 13:00:00,430.0068
2011-05-21 14:00:00,428.76416
2011-05-21 15:00:00,420.7344
2011-05-21 16:00:00,430.63214
2011-05-21 17:00:00,421.84714
2011-05-21 18:00:00,379.1801
2011-05-21 19:00:00,313.66702
2011-05-21 20:00:00,238.69945
2011-05-21 21:00:00,202.83417
2011-05-21 22:00:00,151.90335
2011-05-21 23:00:00,118.29978
2011-05-22 00:00:00,88.32291
2011-05-22 01:00:00,66.31026
2011-05-22 02:00:00,48.558666
2011-05-22 03:00:00,28.32385
2011-05-22 04:00:00,11.719302
2011-05-22 05:00:00,12.021856
2011-05-22 06:00:00,16.537344
2011-05-22 07:00:00,51.49622
2011-05-22 08:00:00,103.80746
2011-05-22 09:00:00,183.53049
2011-05-22 10:00:00,294.42398
2011-05-22 11:00:00,382.7228
2011-05-22 12:00:00,424.19354
2011-05-22 13:00:00,427.19052
2011-05-22 14:00:00,383.68576
2011-05-22 15:00:00,416.05536
2011-05-22 16:00:00,390.23853
2011-05-22 17:00:00,382.74603
2011-05-22 18:00:00,349.29037
2011-05-22 19:00:00,301.5083
2011-05-22 20:00:00,215.33551
2011-05-22 21:00:00,176.23215
2011-05-22 22:00:00,111.59714
2011-05-22 23:00:00,73.55075
2011-05-23 00:00:00,27.635355
2011-05-23 01:00:00,13.100498
2011-05-23 02:00:00,9.594166
2011-05-23 03:00:00,5.576494
2011-05-23 04:00:00,5.8923564
2011-05-23 05:00:00,14.981056
2011-05-23 06:00:00,73.61176
2011-05-23 07:00:00,210.88846
2011-05-23 08:00:00,315.8526
2011-05-23 09:00:00,156.05954
2011-05-23 10:00:00,133.66003
2011-05-23 11:00:00,152.69023
2011-05-23 12:00:00,176.49527
2011-05-23 13:00:00,160.25244
2011-05-23 14:00:00,161.49185
2011-05-23 15:00:00,166.5723
2011-05-23 16:00:00,271.1056
2011-05-23 17:00:00,387.25742
2011-05-23 18:00:00,378.29413
2011-05-23 19:00:00,318.90973
2011-05-23 20:00:00,180.4517
2011-05-23 21:00:00,117.915726
2011-05-23 22:00:00,73.21854
2011-05-23 23:00:00,68.00477
2011-05-24 00:00:00,27.189476
2011-05-24 01:00:00,16.356949
2011-05-24 02:00:00,9.114203
2011-05-24 03:00:00,8.046699
2011-05-24 04:00:00,7.9054327
2011-05-24 05:00:00,22.592995
2011-05-24 06:00:00,68.137665
2011-05-24 07:00:00,270.27374
2011-05-24 08:00:00,282.8956
2011-05-24 09:00:00,222.1571
2011-05-24 10:00:00,116.913155
2011-05-24 11:00:00,146.30046
2011-05-24 12:00:00,182.8687
2011-05-24 13:00:00,178.57565
2011-05-24 14:00:00,165.89706
2011-05-24 15:00:00,188.28246
2011-05-24 16:00:00,288.7375
2011-05-24 17:00:00,473.75635
2011-05-24 18:00:00,454.56207
2011-05-24 19:00:00,335.4534
2011-05-24 20:00:00,248.52359
2011-05-24 21:00:00,197.21552
2011-05-24 22:00:00,113.105484
2011-05-24 23:00:00,87.246666
2011-05-25 00:00:00,29.787691
2011-05-25 01:00:00,15.832539
2011-05-25 02:00:00,10.045495
2011-05-25 03:00:00,6.8522596
2011-05-25 04:00:00,6.826699
2011-05-25 05:00:00,22.62363
2011-05-25 06:00:00,92.92447
2011-05-25 07:00:00,285.1392
2011-05-25 08:00:00,401.5248
2011-05-25 09:00:00,217.84035
2011-05-25 10:00:00,131.07886
2011-05-25 11:00:00,155.97513
2011-05-25 12:00:00,194.49992
2011-05-25 13:00:00,192.2382
2011-05-25 14:00:00,178.64981
2011-05-25 15:00:00,176.65126
2011-05-25 16:00:00,276.2936
2011-05-25 17:00:00,520.7828
2011-05-25 18:00:00,494.72586
2011-05-25 19:00:00,368.8206
2011-05-25 20:00:00,281.29794
2011-05-25 21:00:00,208.83847
2011-05-25 22:00:00,155.9521
2011-05-25 23:00:00,100.10106
2011-05-26 00:00:00,46.72294
2011-05-26 01:00:00,23.404541
2011-05-26 02:00:00,12.131586
2011-05-26 03:00:00,7.309673
2011-05-26 04:00:00,7.18717
2011-05-26 05:00:00,23.3315
2011-05-26 06:00:00,95.831856
2011-05-26 07:00:00,242.94685
2011-05-26 08:00:00,390.8313
2011-05-26 09:00:00,214.3055
2011-05-26 10:00:00,126.10073
2011-05-26 11:00:00,152.71667
2011-05-26 12:00:00,185.74965
2011-05-26 13:00:00,174.56268
2011-05-26 14:00:00,165.84293
2011-05-26 15:00:00,170.39813
2011-05-26 16:00:00,275.65927
2011-05-26 17:00:00,498.5166
2011-05-26 18:00:00,482.69696
2011-05-26 19:00:00,340.29034
2011-05-26 20:00:00,279.18863
2011-05-26 21:00:00,216.72629
2011-05-26 22:00:00,167.56563
2011-05-26 23:00:00,116.15022
2011-05-27 00:00:00,61.262955
2011-05-27 01:00:00,32.337677
2011-05-27 02:00:00,24.010149
2011-05-27 03:00:00,11.148508
2011-05-27 04:00:00,11.985697
2011-05-27 05:00:00,35.17202
2011-05-27 06:00:00,103.238396
2011-05-27 07:00:00,272.33524
2011-05-27 08:00:00,391.60095
2011-05-27 09:00:00,235.59616
2011-05-27 10:00:00,163.79265
2011-05-27 11:00:00,183.9157
2011-05-27 12:00:00,223.07172
2011-05-27 13:00:00,227.20886
2011-05-27 14:00:00,208.51486
2011-05-27 15:00:00,223.30234
2011-05-27 16:00:00,305.58548
2011-05-27 17:00:00,496.9419
2011-05-27 18:00:00,396.86462
2011-05-27 19:00:00,284.3597
2011-05-27 20:00:00,227.88004
2011-05-27 21:00:00,158.71236
2011-05-27 22:00:00,157.92332
2011-05-27 23:00:00,112.59321
2011-05-28 00:00:00,101.35919
2011-05-28 01:00:00,78.09034
2011-05-28 02:00:00,48.652626
2011-05-28 03:00:00,29.809717
2011-05-28 04:00:00,15.254143
2011-05-28 05:00:00,17.186796
2011-05-28 06:00:00,28.545225
2011-05-28 07:00:00,65.34009
2011-05-28 08:00:00,129.57018
2011-05-28 09:00:00,215.79527
2011-05-28 10:00:00,299.97748
2011-05-28 11:00:00,371.38467
2011-05-28 12:00:00,408.58173
2011-05-28 13:00:00,415.26715
2011-05-28 14:00:00,385.90985
2011-05-28 15:00:00,399.5829
2011-05-28 16:00:00,395.91843
2011-05-28 17:00:00,394.26703
2011-05-28 18:00:00,343.34
2011-05-28 19:00:00,297.54596
2011-05-28 20:00:00,240.30988
2011-05-28 21:00:00,180.61192
2011-05-28 22:00:00,158.08708
2011-05-28 23:00:00,126.99278
2011-05-29 00:00:00,98.41548
2011-05-29 01:00:00,83.34029
2011-05-29 02:00:00,57.78155
2011-05-29 03:00:00,31.68127
2011-05-29 04:00:00,12.083099
2011-05-29 05:00:00,17.47863
2011-05-29 06:00:00,29.719276
2011-05-29 07:00:00,46.214165
2011-05-29 08:00:00,83.94489
2011-05-29 09:00:00,128.24017
2011-05-29 10:00:00,228.83057
2011-05-29 11:00:00,273.00974
2011-05-29 12:00:00,352.54602
2011-05-29 13:00:00,373.59482
2011-05-29 14:00:00,322.07382
2011-05-29 15:00:00,324.03635
2011-05-29 16:00:00,320.76672
2011-05-29 17:00:00,302.93893
2011-05-29 18:00:00,272.74048
2011-05-29 19:00:00,256.29996
2011-05-29 20:00:00,202.35156
2011-05-29 21:00:00,154.08923
2011-05-29 22:00:00,120.792946
2011-05-29 23:00:00,100.384254
2011-05-30 00:00:00,92.2776
2011-05-30 01:00:00,81.90678
2011-05-30 02:00:00,61.198772
2011-05-30 03:00:00,37.63308
2011-05-30 04:00:00,31.328224
2011-05-30 05:00:00,29.159954
2011-05-30 06:00:00,49.866653
2011-05-30 07:00:00,86.03614
2011-05-30 08:00:00,149.52185
2011-05-30 09:00:00,201.52205
2011-05-30 10:00:00,264.73083
2011-05-30 11:00:00,326.79156
2011-05-30 12:00:00,332.66776
2011-05-30 13:00:00,330.43088
2011-05-30 14:00:00,328.5204
2011-05-30 15:00:00,327.85208
2011-05-30 16:00:00,328.33725
2011-05-30 17:00:00,449.14508
2011-05-30 18:00:00,441.24658
2011-05-30 19:00:00,286.74353
2011-05-30 20:00:00,339.37875
2011-05-30 21:00:00,254.62643
2011-05-30 22:00:00,179.82555
2011-05-30 23:00:00,86.607445
2011-05-31 00:00:00,40.27359
2011-05-31 01:00:00,28.318901
2011-05-31 02:00:00,14.732002
2011-05-31 03:00:00,8.322892
2011-05-31 04:00:00,7.7403097
2011-05-31 05:00:00,21.598785
2011-05-31 06:00:00,110.173676
2011-05-31 07:00:00,292.13464
2011-05-31 08:00:00,398.62994
2011-05-31 09:00:00,205.17752
2011-05-31 10:00:00,123.12134
2011-05-31 11:00:00,127.737236
2011-05-31 12:00:00,163.46194
2011-05-31 13:00:00,155.54694
2011-05-31 14:00:00,134.50012
2011-05-31 15:00:00,153.74594
2011-05-31 16:00:00,239.3709
2011-05-31 17:00:00,505.67358
2011-05-31 18:00:00,480.5421
2011-05-31 19:00:00,369.1789
2011-05-31 20:00:00,281.43018
2011-05-31 21:00:00,208.64081
2011-05-31 22:00:00,139.83487
2011-05-31 23:00:00,97.42612
2011-06-20 00:00:00,33.718616
2011-06-20 01:00:00,17.781061
2011-06-20 02:00:00,8.658823
2011-06-20 03:00:00,5.78033
2011-06-20 04:00:00,6.6086
2011-06-20 05:00:00,20.831898
2011-06-20 06:00:00,103.390656
2011-06-20 07:00:00,260.31702
2011-06-20 08:00:00,383.20865
2011-06-20 09:00:00,208.05092
2011-06-20 10:00:00,127.40071
2011-06-20 11:00:00,134.96965
2011-06-20 12:00:00,180.71086
2011-06-20 13:00:00,179.9314
2011-06-20 14:00:00,174.60602
2011-06-20 15:00:00,186.74274
2011-06-20 16:00:00,286.6508
2011-06-20 17:00:00,533.72125
2011-06-20 18:00:00,502.3523
2011-06-20 19:00:00,346.3523
2011-06-20 20:00:00,261.52762
2011-06-20 21:00:00,199.98424
2011-06-20 22:00:00,136.85802
2011-06-20 23:00:00,74.761444
2011-06-21 00:00:00,34.39438
2011-06-21 01:00:00,15.112491
2011-06-21 02:00:00,10.414552
2011-06-21 03:00:00,10.248812
2011-06-21 04:00:00,8.589742
2011-06-21 05:00:00,24.642487
2011-06-21 06:00:00,105.21391
2011-06-21 07:00:00,222.91232
2011-06-21 08:00:00,281.78186
2011-06-21 09:00:00,177.2357
2011-06-21 10:00:00,124.8829
2011-06-21 11:00:00,108.78512
2011-06-21 12:00:00,166.43573
2011-06-21 13:00:00,173.14659
2011-06-21 14:00:00,162.63432
2011-06-21 15:00:00,167.68167
2011-06-21 16:00:00,270.78015
2011-06-21 17:00:00,479.7781
2011-06-21 18:00:00,478.1552
2011-06-21 19:00:00,353.1851
2011-06-21 20:00:00,273.6352
2011-06-21 21:00:00,215.83594
2011-06-21 22:00:00,161.198
2011-06-21 23:00:00,91.186485
2011-06-22 00:00:00,38.47586
2011-06-22 01:00:00,18.102383
2011-06-22 02:00:00,9.967551
2011-06-22 03:00:00,6.923168
2011-06-22 04:00:00,6.4533525
2011-06-22 05:00:00,25.163254
2011-06-22 06:00:00,110.122734
2011-06-22 07:00:00,315.31555
2011-06-22 08:00:00,434.20306
2011-06-22 09:00:00,215.26202
2011-06-22 10:00:00,101.34567
2011-06-22 11:00:00,130.54889
2011-06-22 12:00:00,169.81985
2011-06-22 13:00:00,155.81274
2011-06-22 14:00:00,146.70996
2011-06-22 15:00:00,128.76073
2011-06-22 16:00:00,246.94841
2011-06-22 17:00:00,436.4712
2011-06-22 18:00:00,388.21585
2011-06-22 19:00:00,387.45712
2011-06-22 20:00:00,283.2024
2011-06-22 21:00:00,235.47122
2011-06-22 22:00:00,170.36638
2011-06-22 23:00:00,105.83511
2011-06-23 00:00:00,41.03211
2011-06-23 01:00:00,17.415478
2011-06-23 02:00:00,10.330189
2011-06-23 03:00:00,6.9148154
2011-06-23 04:00:00,6.8645873
2011-06-23 05:00:00,28.076296
2011-06-23 06:00:00,119.07369
2011-06-23 07:00:00,326.19116
2011-06-23 08:00:00,437.1968
2011-06-23 09:00:00,209.12799
2011-06-23 10:00:00,125.92368
2011-06-23 11:00:00,138.26608
2011-06-23 12:00:00,174.71986
2011-06-23 13:00:00,175.15894
2011-06-23 14:00:00,149.35432
2011-06-23 15:00:00,179.72353
2011-06-23 16:00:00,274.4442
2011-06-23 17:00:00,467.01175
2011-06-23 18:00:00,392.65604
2011-06-23 19:00:00,308.41086
2011-06-23 20:00:00,248.86116
2011-06-23 21:00:00,200.16998
2011-06-23 22:00:00,149.31198
2011-06-23 23:00:00,86.07716
2011-06-24 00:00:00,50.9842
2011-06-24 01:00:00,24.017324
2011-06-24 02:00:00,14.000982
2011-06-24 03:00:00,7.397933
2011-06-24 04:00:00,6.930488
2011-06-24 05:00:00,27.234652
2011-06-24 06:00:00,108.06823
2011-06-24 07:00:00,281.56107
2011-06-24 08:00:00,438.9788
2011-06-24 09:00:00,230.23766
2011-06-24 10:00:00,147.08235
2011-06-24 11:00:00,177.59639
2011-06-24 12:00:00,218.74481
2011-06-24 13:00:00,234.18175
2011-06-24 14:00:00,212.42026
2011-06-24 15:00:00,229.59483
2011-06-24 16:00:00,339.32532
2011-06-24 17:00:00,547.69977
2011-06-24 18:00:00,502.44537
2011-06-24 19:00:00,371.45096
2011-06-24 20:00:00,285.28836
2011-06-24 21:00:00,209.11906
2011-06-24 22:00:00,191.58722
2011-06-24 23:00:00,158.72925
2011-06-25 00:00:00,107.95961
2011-06-25 01:00:00,80.97163
2011-06-25 02:00:00,61.65555
2011-06-25 03:00:00,33.154198
2011-06-25 04:00:00,14.411535
2011-06-25 05:00:00,15.5861845
2011-06-25 06:00:00,36.88466
2011-06-25 07:00:00,77.28343
2011-06-25 08:00:00,144.87843
2011-06-25 09:00:00,213.31818
2011-06-25 10:00:00,296.1876
2011-06-25 11:00:00,328.91138
2011-06-25 12:00:00,369.74387
2011-06-25 13:00:00,373.64142
2011-06-25 14:00:00,353.66574
2011-06-25 15:00:00,377.96222
2011-06-25 16:00:00,402.15936
2011-06-25 17:00:00,428.8968
2011-06-25 18:00:00,388.41052
2011-06-25 19:00:00,343.50647
2011-06-25 20:00:00,270.13605
2011-06-25 21:00:00,233.75146
2011-06-25 22:00:00,202.49074
2011-06-25 23:00:00,159.26025
2011-06-26 00:00:00,101.39925
2011-06-26 01:00:00,88.53723
2011-06-26 02:00:00,69.42479
2011-06-26 03:00:00,33.241646
2011-06-26 04:00:00,14.54838
2011-06-26 05:00:00,12.332214
2011-06-26 06:00:00,24.265263
2011-06-26 07:00:00,56.316986
2011-06-26 08:00:00,121.20086
2011-06-26 09:00:00,192.05165
2011-06-26 10:00:00,299.95663
2011-06-26 11:00:00,375.56775
2011-06-26 12:00:00,433.5996
2011-06-26 13:00:00,421.958
2011-06-26 14:00:00,414.8346
2011-06-26 15:00:00,395.5109
2011-06-26 16:00:00,422.74814
2011-06-26 17:00:00,434.1151
2011-06-26 18:00:00,367.49838
2011-06-26 19:00:00,332.08893
2011-06-26 20:00:00,247.14746
2011-06-26 21:00:00,207.48015
2011-06-26 22:00:00,161.09628
2011-06-26 23:00:00,110.05771
2011-06-27 00:00:00,37.921806
2011-06-27 01:00:00,14.779987
2011-06-27 02:00:00,10.450203
2011-06-27 03:00:00,6.0628595
2011-06-27 04:00:00,6.4756203
2011-06-27 05:00:00,25.749756
2011-06-27 06:00:00,108.32679
2011-06-27 07:00:00,308.4278
2011-06-27 08:00:00,410.68073
2011-06-27 09:00:00,193.11827
2011-06-27 10:00:00,120.46074
2011-06-27 11:00:00,147.17232
2011-06-27 12:00:00,176.30557
2011-06-27 13:00:00,171.70549
2011-06-27 14:00:00,158.97855
2011-06-27 15:00:00,164.34383
2011-06-27 16:00:00,285.5208
2011-06-27 17:00:00,574.8244
2011-06-27 18:00:00,536.35846
2011-06-27 19:00:00,388.20728
2011-06-27 20:00:00,290.86713
2011-06-27 21:00:00,198.28574
2011-06-27 22:00:00,134.97005
2011-06-27 23:00:00,78.06421
2011-06-28 00:00:00,34.618378
2011-06-28 01:00:00,15.044708
2011-06-28 02:00:00,9.745924
2011-06-28 03:00:00,6.2363253
2011-06-28 04:00:00,6.3492074
2011-06-28 05:00:00,22.607203
2011-06-28 06:00:00,87.071465
2011-06-28 07:00:00,300.47665
2011-06-28 08:00:00,419.39645
2011-06-28 09:00:00,209.2815
2011-06-28 10:00:00,116.99925
2011-06-28 11:00:00,120.08376
2011-06-28 12:00:00,169.73555
2011-06-28 13:00:00,160.9835
2011-06-28 14:00:00,143.48468
2011-06-28 15:00:00,128.59991
2011-06-28 16:00:00,239.29263
2011-06-28 17:00:00,448.64563
2011-06-28 18:00:00,424.50894
2011-06-28 19:00:00,357.76773
2011-06-28 20:00:00,263.0728
2011-06-28 21:00:00,158.83698
2011-06-28 22:00:00,112.37453
2011-06-28 23:00:00,83.50049
2011-06-29 00:00:00,35.92266
2011-06-29 01:00:00,16.105513
2011-06-29 02:00:00,8.866108
2011-06-29 03:00:00,6.3453426
2011-06-29 04:00:00,6.538517
2011-06-29 05:00:00,24.272251
